Time;Potenza media oraria consumata normalizzata
01/01/2019 00:00;7,69863E-05
01/01/2019 01:00;7,49574E-05
01/01/2019 02:00;9,00974E-05
01/01/2019 03:00;0,000101014
01/01/2019 04:00;0,000127504
01/01/2019 05:00;0,000143966
01/01/2019 06:00;0,000122628
01/01/2019 07:00;0,000117076
01/01/2019 08:00;0,000106708
01/01/2019 09:00;0,000118468
01/01/2019 10:00;0,000108436
01/01/2019 11:00;0,000132762
01/01/2019 12:00;0,000143419
01/01/2019 13:00;0,000121786
01/01/2019 14:00;0,000106615
01/01/2019 15:00;7,92947E-05
01/01/2019 16:00;0,000109756
01/01/2019 17:00;0,000116225
01/01/2019 18:00;0,000178101
01/01/2019 19:00;0,000166963
01/01/2019 20:00;0,000146868
01/01/2019 21:00;0,000133355
01/01/2019 22:00;9,48652E-05
01/01/2019 23:00;9,08898E-05
02/01/2019 00:00;8,52811E-05
02/01/2019 01:00;7,62874E-05
02/01/2019 02:00;5,67848E-05
02/01/2019 03:00;9,02268E-05
02/01/2019 04:00;8,21617E-05
02/01/2019 05:00;9,89228E-05
02/01/2019 06:00;9,29556E-05
02/01/2019 07:00;0,000101918
02/01/2019 08:00;9,07519E-05
02/01/2019 09:00;9,21199E-05
02/01/2019 10:00;8,36318E-05
02/01/2019 11:00;9,25483E-05
02/01/2019 12:00;0,000119187
02/01/2019 13:00;0,000119503
02/01/2019 14:00;0,000110283
02/01/2019 15:00;9,14164E-05
02/01/2019 16:00;0,000100913
02/01/2019 17:00;0,000131875
02/01/2019 18:00;0,000117506
02/01/2019 19:00;0,00013115
02/01/2019 20:00;0,000120362
02/01/2019 21:00;8,71824E-05
02/01/2019 22:00;8,12694E-05
02/01/2019 23:00;9,18354E-05
03/01/2019 00:00;9,0316E-05
03/01/2019 01:00;7,66474E-05
03/01/2019 02:00;7,88501E-05
03/01/2019 03:00;9,52251E-05
03/01/2019 04:00;0,000109878
03/01/2019 05:00;0,00013876
03/01/2019 06:00;0,000120404
03/01/2019 07:00;9,86161E-05
03/01/2019 08:00;0,00010723
03/01/2019 09:00;0,000112678
03/01/2019 10:00;0,000111569
03/01/2019 11:00;0,000140205
03/01/2019 12:00;0,000120373
03/01/2019 13:00;0,000113469
03/01/2019 14:00;0,000101185
03/01/2019 15:00;0,000113109
03/01/2019 16:00;0,000111376
03/01/2019 17:00;0,000171245
03/01/2019 18:00;0,00018363
03/01/2019 19:00;0,000126078
03/01/2019 20:00;0,000136897
03/01/2019 21:00;0,000122761
03/01/2019 22:00;0,000123622
03/01/2019 23:00;0,000101269
04/01/2019 00:00;7,95502E-05
04/01/2019 01:00;9,33089E-05
04/01/2019 02:00;9,05824E-05
04/01/2019 03:00;7,67537E-05
04/01/2019 04:00;8,70837E-05
04/01/2019 05:00;0,000112092
04/01/2019 06:00;0,000127544
04/01/2019 07:00;9,41401E-05
04/01/2019 08:00;9,06596E-05
04/01/2019 09:00;8,73096E-05
04/01/2019 10:00;0,000138769
04/01/2019 11:00;0,000116726
04/01/2019 12:00;0,000112323
04/01/2019 13:00;0,000112131
04/01/2019 14:00;0,000109536
04/01/2019 15:00;9,47907E-05
04/01/2019 16:00;8,00152E-05
04/01/2019 17:00;0,000116989
04/01/2019 18:00;0,000186355
04/01/2019 19:00;0,00015307
04/01/2019 20:00;0,000114988
04/01/2019 21:00;0,000116272
04/01/2019 22:00;0,000105109
04/01/2019 23:00;9,53909E-05
05/01/2019 00:00;7,28888E-05
05/01/2019 01:00;7,9786E-05
05/01/2019 02:00;7,67487E-05
05/01/2019 03:00;9,40327E-05
05/01/2019 04:00;8,88164E-05
05/01/2019 05:00;0,000129598
05/01/2019 06:00;0,0001042
05/01/2019 07:00;8,51731E-05
05/01/2019 08:00;9,95792E-05
05/01/2019 09:00;9,93311E-05
05/01/2019 10:00;9,98159E-05
05/01/2019 11:00;9,50062E-05
05/01/2019 12:00;8,76279E-05
05/01/2019 13:00;0,000123665
05/01/2019 14:00;8,54411E-05
05/01/2019 15:00;0,000121497
05/01/2019 16:00;7,91127E-05
05/01/2019 17:00;0,000118964
05/01/2019 18:00;0,000139085
05/01/2019 19:00;0,000138292
05/01/2019 20:00;0,000114967
05/01/2019 21:00;8,60328E-05
05/01/2019 22:00;9,56359E-05
05/01/2019 23:00;9,05671E-05
06/01/2019 00:00;8,76683E-05
06/01/2019 01:00;7,94E-05
06/01/2019 02:00;8,29678E-05
06/01/2019 03:00;7,26288E-05
06/01/2019 04:00;0,000119245
06/01/2019 05:00;0,000124886
06/01/2019 06:00;0,000125865
06/01/2019 07:00;9,88003E-05
06/01/2019 08:00;8,42137E-05
06/01/2019 09:00;8,78669E-05
06/01/2019 10:00;0,000108346
06/01/2019 11:00;9,29743E-05
06/01/2019 12:00;9,49528E-05
06/01/2019 13:00;0,000116397
06/01/2019 14:00;9,2909E-05
06/01/2019 15:00;0,000114298
06/01/2019 16:00;9,73741E-05
06/01/2019 17:00;0,00012454
06/01/2019 18:00;0,000122492
06/01/2019 19:00;0,000144312
06/01/2019 20:00;0,000108898
06/01/2019 21:00;9,36423E-05
06/01/2019 22:00;0,000103213
06/01/2019 23:00;8,36917E-05
07/01/2019 00:00;7,05387E-05
07/01/2019 01:00;7,41218E-05
07/01/2019 02:00;8,67813E-05
07/01/2019 03:00;7,00373E-05
07/01/2019 04:00;9,01712E-05
07/01/2019 05:00;0,00010333
07/01/2019 06:00;8,46168E-05
07/01/2019 07:00;8,51822E-05
07/01/2019 08:00;8,76396E-05
07/01/2019 09:00;8,73401E-05
07/01/2019 10:00;0,00011683
07/01/2019 11:00;8,87389E-05
07/01/2019 12:00;6,69675E-05
07/01/2019 13:00;8,40078E-05
07/01/2019 14:00;8,51167E-05
07/01/2019 15:00;8,00863E-05
07/01/2019 16:00;0,000108935
07/01/2019 17:00;9,96669E-05
07/01/2019 18:00;0,000105086
07/01/2019 19:00;0,000126701
07/01/2019 20:00;0,000107418
07/01/2019 21:00;5,91582E-05
07/01/2019 22:00;8,44946E-05
07/01/2019 23:00;7,40296E-05
08/01/2019 00:00;7,98026E-05
08/01/2019 01:00;8,69722E-05
08/01/2019 02:00;7,93335E-05
08/01/2019 03:00;7,78691E-05
08/01/2019 04:00;0,00010588
08/01/2019 05:00;9,59881E-05
08/01/2019 06:00;0,000122554
08/01/2019 07:00;0,000103997
08/01/2019 08:00;0,000103721
08/01/2019 09:00;0,000105211
08/01/2019 10:00;0,000127015
08/01/2019 11:00;0,000134341
08/01/2019 12:00;0,000107062
08/01/2019 13:00;0,000124984
08/01/2019 14:00;0,000110376
08/01/2019 15:00;0,000101947
08/01/2019 16:00;0,000114224
08/01/2019 17:00;0,000130647
08/01/2019 18:00;0,000173584
08/01/2019 19:00;0,00017976
08/01/2019 20:00;0,000143938
08/01/2019 21:00;0,000115052
08/01/2019 22:00;0,000109886
08/01/2019 23:00;6,95833E-05
09/01/2019 00:00;8,76993E-05
09/01/2019 01:00;8,75743E-05
09/01/2019 02:00;8,90075E-05
09/01/2019 03:00;8,93424E-05
09/01/2019 04:00;0,000115322
09/01/2019 05:00;0,00010107
09/01/2019 06:00;0,000131974
09/01/2019 07:00;0,000127778
09/01/2019 08:00;0,000113884
09/01/2019 09:00;0,000117347
09/01/2019 10:00;0,000105754
09/01/2019 11:00;0,000111414
09/01/2019 12:00;0,000156092
09/01/2019 13:00;0,000113704
09/01/2019 14:00;0,000104252
09/01/2019 15:00;0,000123949
09/01/2019 16:00;0,000124221
09/01/2019 17:00;0,000125874
09/01/2019 18:00;0,000220353
09/01/2019 19:00;0,000204449
09/01/2019 20:00;0,000160912
09/01/2019 21:00;8,92039E-05
09/01/2019 22:00;0,000109816
09/01/2019 23:00;9,48096E-05
10/01/2019 00:00;7,45628E-05
10/01/2019 01:00;7,4138E-05
10/01/2019 02:00;7,965E-05
10/01/2019 03:00;8,18352E-05
10/01/2019 04:00;9,38105E-05
10/01/2019 05:00;0,000111349
10/01/2019 06:00;0,000115886
10/01/2019 07:00;9,10084E-05
10/01/2019 08:00;0,000105697
10/01/2019 09:00;0,00010132
10/01/2019 10:00;0,000119912
10/01/2019 11:00;0,000141286
10/01/2019 12:00;0,000105252
10/01/2019 13:00;0,000120398
10/01/2019 14:00;0,000103511
10/01/2019 15:00;0,000110006
10/01/2019 16:00;7,87694E-05
10/01/2019 17:00;0,000131965
10/01/2019 18:00;0,000181506
10/01/2019 19:00;0,000182988
10/01/2019 20:00;0,000103845
10/01/2019 21:00;0,000131421
10/01/2019 22:00;9,69949E-05
10/01/2019 23:00;7,25109E-05
11/01/2019 00:00;7,24652E-05
11/01/2019 01:00;9,34031E-05
11/01/2019 02:00;8,71671E-05
11/01/2019 03:00;7,81994E-05
11/01/2019 04:00;7,48356E-05
11/01/2019 05:00;0,000127541
11/01/2019 06:00;0,000146302
11/01/2019 07:00;9,14192E-05
11/01/2019 08:00;9,06811E-05
11/01/2019 09:00;0,000114541
11/01/2019 10:00;8,63544E-05
11/01/2019 11:00;0,000112596
11/01/2019 12:00;0,000111732
11/01/2019 13:00;0,000115991
11/01/2019 14:00;0,000109344
11/01/2019 15:00;9,8306E-05
11/01/2019 16:00;9,56267E-05
11/01/2019 17:00;0,000135958
11/01/2019 18:00;0,000193128
11/01/2019 19:00;0,00016555
11/01/2019 20:00;0,000138647
11/01/2019 21:00;9,88885E-05
11/01/2019 22:00;8,97773E-05
11/01/2019 23:00;9,3442E-05
12/01/2019 00:00;8,18977E-05
12/01/2019 01:00;8,07246E-05
12/01/2019 02:00;8,27364E-05
12/01/2019 03:00;7,98499E-05
12/01/2019 04:00;0,000105899
12/01/2019 05:00;9,53598E-05
12/01/2019 06:00;0,000132613
12/01/2019 07:00;0,000107765
12/01/2019 08:00;9,4792E-05
12/01/2019 09:00;0,000115212
12/01/2019 10:00;7,57435E-05
12/01/2019 11:00;0,000119413
12/01/2019 12:00;0,000146663
12/01/2019 13:00;0,000150012
12/01/2019 14:00;0,000105275
12/01/2019 15:00;0,000117972
12/01/2019 16:00;0,000101332
12/01/2019 17:00;0,000105517
12/01/2019 18:00;0,000171296
12/01/2019 19:00;0,000189461
12/01/2019 20:00;0,000144102
12/01/2019 21:00;0,000121384
12/01/2019 22:00;0,000106623
12/01/2019 23:00;8,70602E-05
13/01/2019 00:00;6,95485E-05
13/01/2019 01:00;7,48466E-05
13/01/2019 02:00;9,00451E-05
13/01/2019 03:00;7,86096E-05
13/01/2019 04:00;8,85738E-05
13/01/2019 05:00;7,58138E-05
13/01/2019 06:00;0,000142471
