Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
01/01/2019 00:00;7,69863E-05;0,292547798
01/01/2019 01:00;7,49574E-05;0,284838101
01/01/2019 02:00;9,00974E-05;0,342370267
01/01/2019 03:00;0,000101014;0,38385156
01/01/2019 04:00;0,000127504;0,484514309
01/01/2019 05:00;0,000143966;0,54707033
01/01/2019 06:00;0,000122628;0,465987597
01/01/2019 07:00;0,000117076;0,444890689
01/01/2019 08:00;0,000106708;0,405491053
01/01/2019 09:00;0,000118468;0,450178551
01/01/2019 10:00;0,000108436;0,412055099
01/01/2019 11:00;0,000132762;0,504496452
01/01/2019 12:00;0,000143419;0,544993401
01/01/2019 13:00;0,000121786;0,462788434
01/01/2019 14:00;0,000106615;0,405137066
01/01/2019 15:00;7,92947E-05;0,301319828
01/01/2019 16:00;0,000109756;0,417071317
01/01/2019 17:00;0,000116225;0,441653855
01/01/2019 18:00;0,000178101;0,67678213
01/01/2019 19:00;0,000166963;0,634459375
01/01/2019 20:00;0,000146868;0,558098722
01/01/2019 21:00;0,000133355;0,506748862
01/01/2019 22:00;9,48652E-05;0,360487933
01/01/2019 23:00;9,08898E-05;0,345381122
02/01/2019 00:00;8,52811E-05;0,324068203
02/01/2019 01:00;7,62874E-05;0,289892094
02/01/2019 02:00;5,67848E-05;0,215782217
02/01/2019 03:00;9,02268E-05;0,342861684
02/01/2019 04:00;8,21617E-05;0,312214541
02/01/2019 05:00;9,89228E-05;0,375906494
02/01/2019 06:00;9,29556E-05;0,353231264
02/01/2019 07:00;0,000101918;0,387287504
02/01/2019 08:00;9,07519E-05;0,344857288
02/01/2019 09:00;9,21199E-05;0,350055528
02/01/2019 10:00;8,36318E-05;0,317800999
02/01/2019 11:00;9,25483E-05;0,351683666
02/01/2019 12:00;0,000119187;0,452910881
02/01/2019 13:00;0,000119503;0,454111658
02/01/2019 14:00;0,000110283;0,419075462
02/01/2019 15:00;9,14164E-05;0,347382372
02/01/2019 16:00;0,000100913;0,383469481
02/01/2019 17:00;0,000131875;0,501125786
02/01/2019 18:00;0,000117506;0,446521152
02/01/2019 19:00;0,00013115;0,498368897
02/01/2019 20:00;0,000120362;0,457375664
02/01/2019 21:00;8,71824E-05;0,331293018
02/01/2019 22:00;8,12694E-05;0,308823884
02/01/2019 23:00;9,18354E-05;0,348974424
03/01/2019 00:00;9,0316E-05;0,343200953
03/01/2019 01:00;7,66474E-05;0,291260103
