Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
01/01/2019 00:00;7,69863E-05;0,148968418
01/01/2019 01:00;7,49574E-05;0,145042559
01/01/2019 02:00;9,00974E-05;0,174338544
01/01/2019 03:00;0,000101014;0,195461255
01/01/2019 04:00;0,000127504;0,246719786
01/01/2019 05:00;0,000143966;0,278573971
01/01/2019 06:00;0,000122628;0,23728579
01/01/2019 07:00;0,000117076;0,226543022
01/01/2019 08:00;0,000106708;0,206480313
01/01/2019 09:00;0,000118468;0,229235657
01/01/2019 10:00;0,000108436;0,209822794
01/01/2019 11:00;0,000132762;0,256894904
01/01/2019 12:00;0,000143419;0,277516376
01/01/2019 13:00;0,000121786;0,235656742
01/01/2019 14:00;0,000106615;0,206300059
01/01/2019 15:00;7,92947E-05;0,153435228
01/01/2019 16:00;0,000109756;0,212377105
01/01/2019 17:00;0,000116225;0,224894792
01/01/2019 18:00;0,000178101;0,344624585
01/01/2019 19:00;0,000166963;0,323073392
01/01/2019 20:00;0,000146868;0,284189744
01/01/2019 21:00;0,000133355;0,258041855
01/01/2019 22:00;9,48652E-05;0,18356425
01/01/2019 23:00;9,08898E-05;0,175871703
02/01/2019 00:00;8,52811E-05;0,16501894
02/01/2019 01:00;7,62874E-05;0,147616106
02/01/2019 02:00;5,67848E-05;0,109878576
02/01/2019 03:00;9,02268E-05;0,174588779
02/01/2019 04:00;8,21617E-05;0,158982931
02/01/2019 05:00;9,89228E-05;0,191415544
02/01/2019 06:00;9,29556E-05;0,179869078
02/01/2019 07:00;0,000101918;0,197210874
02/01/2019 08:00;9,07519E-05;0,175604961
02/01/2019 09:00;9,21199E-05;0,178251959
02/01/2019 10:00;8,36318E-05;0,161827614
02/01/2019 11:00;9,25483E-05;0,179081025
02/01/2019 12:00;0,000119187;0,230626988
02/01/2019 13:00;0,000119503;0,231238437
02/01/2019 14:00;0,000110283;0,213397636
02/01/2019 15:00;9,14164E-05;0,176890761
02/01/2019 16:00;0,000100913;0,195266696
02/01/2019 17:00;0,000131875;0,255178525
02/01/2019 18:00;0,000117506;0,227373271
02/01/2019 19:00;0,00013115;0,253774689
02/01/2019 20:00;0,000120362;0,232900502
02/01/2019 21:00;8,71824E-05;0,168697892
02/01/2019 22:00;8,12694E-05;0,157256372
02/01/2019 23:00;9,18354E-05;0,17770145
03/01/2019 00:00;9,0316E-05;0,174761538
03/01/2019 01:00;7,66474E-05;0,148312711
03/01/2019 02:00;7,88501E-05;0,152575004
03/01/2019 03:00;9,52251E-05;0,184260559
03/01/2019 04:00;0,000109878;0,212614289
03/01/2019 05:00;0,00013876;0,26850025
03/01/2019 06:00;0,000120404;0,2329816
03/01/2019 07:00;9,86161E-05;0,190822236
03/01/2019 08:00;0,00010723;0,207489974
03/01/2019 09:00;0,000112678;0,218032469
03/01/2019 10:00;0,000111569;0,215885852
03/01/2019 11:00;0,000140205;0,271297287
03/01/2019 12:00;0,000120373;0,232922409
03/01/2019 13:00;0,000113469;0,21956241
03/01/2019 14:00;0,000101185;0,195793847
03/01/2019 15:00;0,000113109;0,218865355
03/01/2019 16:00;0,000111376;0,21551171
03/01/2019 17:00;0,000171245;0,331358866
03/01/2019 18:00;0,00018363;0,355323637
03/01/2019 19:00;0,000126078;0,243961708
03/01/2019 20:00;0,000136897;0,264895118
03/01/2019 21:00;0,000122761;0,237542416
03/01/2019 22:00;0,000123622;0,239208781
03/01/2019 23:00;0,000101269;0,195955157
04/01/2019 00:00;7,95502E-05;0,153929732
